pd_code,pd_index,pd_name_en,pd_name_ja,pd_img,pd_cap_rate,pd_exp,pd_hap,pd_base_hp,pd_base_atk,pd_base_def,pd_base_spatk,pd_base_spdef,pd_base_spe,pd_yiel_hp,pd_yiel_atk,pd_yiel_def,pd_yiel_spatk,pd_yiel_spdef,pd_yiel_spe,gndr_m_rate,gndr_f_rate,gndr_n_rate,egg_cyc,exp_grp,type1,type2,egg_grp1,egg_grp2,abil1,abil2
n40,40,Wigglytuff,プクリン,40,50,109,70,140,70,45,75,50,45,3,0,0,0,0,0,25,75,null,2560,800000,ノーマル,null,妖精,null,メロメロボディ,null
n41,41,Zubat,ズバット,41,255,54,70,40,45,35,30,40,55,0,0,0,0,0,1,50,50,null,3840,1000000,どく,ひこう,飛行,null,せいしんりょく,null
n42,42,Golbat,ゴルバット,42,90,171,70,75,80,70,65,75,90,0,0,0,0,0,2,50,50,null,3840,1000000,どく,ひこう,飛行,null,せいしんりょく,null
n43,43,Oddish,ナゾノクサ,43,255,78,70,45,50,55,75,65,30,0,0,0,1,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n44,44,Gloom,クサイハナ,44,120,132,70,60,65,70,85,75,40,0,0,0,2,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n45,45,Vileplume,ラフレシア,45,45,184,70,75,80,85,100,90,50,0,0,0,3,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n46,46,Paras,パラス,46,190,70,70,35,70,55,45,55,25,0,1,0,0,0,0,50,50,null,5120,1000000,むし,くさ,虫,植物,ほうし,かんそうはだ
n47,47,Parasect,パラセクト,47,75,128,70,60,95,80,60,80,30,0,2,1,0,0,0,50,50,null,5120,1000000,むし,くさ,虫,植物,ほうし,かんそうはだ
n48,48,Venonat,コンパン,48,190,75,70,60,55,50,40,55,45,0,0,0,0,1,0,50,50,null,5120,1000000,むし,どく,虫,null,ふくがん,いろめがね
n49,49,Venomoth,モルフォン,49,75,138,70,70,65,60,90,75,90,0,0,0,1,0,1,50,50,null,5120,1000000,むし,どく,虫,null,りんぷん,いろめがね
n50,50,Diglett,ディグダ,50,255,81,70,10,55,25,35,45,95,0,0,0,0,0,1,50,50,null,5120,1000000,じめん,null,陸上,null,すながくれ,ありじごく
n51,51,Dugtrio,ダグトリオ,51,50,153,70,35,80,50,50,70,120,0,0,0,0,0,2,50,50,null,5120,1000000,じめん,null,陸上,null,すながくれ,ありじごく
n52,52,Meowth,ニャース,52,255,69,70,40,45,35,40,40,90,0,0,0,0,0,1,50,50,null,5120,1000000,ノーマル,null,陸上,null,ものひろい,テクニシャン
n53,53,Persian,ペルシアン,53,90,148,70,65,70,60,65,65,115,0,0,0,0,0,2,50,50,null,5120,1000000,ノーマル,null,陸上,null,じゅうなん,テクニシャン
n54,54,Psyduck,コダック,54,190,80,70,50,52,48,65,50,55,0,0,0,1,0,0,50,50,null,5120,1000000,みず,null,水中1,陸上,しめりけ,ノーてんき
n55,55,Golduck,ゴルダック,55,75,174,70,80,82,78,95,80,85,0,0,0,2,0,0,50,50,null,5120,1000000,みず,null,水中1,陸上,しめりけ,ノーてんき
n56,56,Mankey,マンキー,56,190,74,70,40,80,35,35,45,70,0,1,0,0,0,0,50,50,null,5120,1000000,かくとう,null,陸上,null,やるき,いかりのつぼ
n57,57,Primeape,オコリザル,57,75,149,70,65,105,60,60,70,95,0,2,0,0,0,0,50,50,null,5120,1000000,かくとう,null,陸上,null,やるき,いかりのつぼ
n58,58,Growlithe,ガーディ,58,190,91,70,55,70,45,70,50,60,0,1,0,0,0,0,75,25,null,5120,1250000,ほのお,null,陸上,null,いかく,もらいび
n59,59,Arcanine,ウインディ,59,75,213,70,90,110,80,100,80,95,0,2,0,0,0,0,75,25,null,5120,1250000,ほのお,null,陸上,null,いかく,もらいび
n60,60,Poliwag,ニョロモ,60,255,77,70,40,50,40,40,40,90,0,0,0,0,0,1,50,50,null,5120,1050000,みず,null,水中1,null,ちょすい,しめりけ
n61,61,Poliwhirl,ニョロゾ,61,120,131,70,65,65,65,50,50,90,0,0,0,0,0,2,50,50,null,5120,1050000,みず,null,水中1,null,ちょすい,しめりけ
n62,62,Poliwrath,ニョロボン,62,45,185,70,90,85,95,70,90,70,0,0,3,0,0,0,50,50,null,5120,1050000,みず,かくとう,水中1,null,ちょすい,しめりけ
n63,63,Abra,ケーシィ,63,200,75,70,25,20,15,105,55,90,0,0,0,1,0,0,75,25,null,5120,1050000,エスパー,null,人型,null,シンクロ,せいしんりょく
n64,64,Kadabra,ユンゲラー,64,100,145,70,40,35,30,120,70,105,0,0,0,2,0,0,75,25,null,5120,1050000,エスパー,null,人型,null,シンクロ,せいしんりょく
n65,65,Alakazam,フーディン,65,50,186,70,55,50,45,135,85,120,0,0,0,3,0,0,75,25,null,5120,1050000,エスパー,null,人型,null,シンクロ,せいしんりょく
n66,66,Machop,ワンリキー,66,180,75,70,70,80,50,35,35,35,0,1,0,0,0,0,75,25,null,5120,1050000,かくとう,null,人型,null,こんじょう,ノーガード
n67,67,Machoke,ゴーリキー,67,90,146,70,80,100,70,50,60,45,0,2,0,0,0,0,75,25,null,5120,1050000,かくとう,null,人型,null,こんじょう,ノーガード
n68,68,Machamp,カイリキー,68,45,193,70,90,130,80,65,85,55,0,3,0,0,0,0,75,25,null,5120,1050000,かくとう,null,人型,null,こんじょう,ノーガード
n69,69,Bellsprout,マダツボミ,69,255,84,70,50,75,35,70,30,40,0,1,0,0,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n70,70,Weepinbell,ウツドン,70,120,151,70,65,90,50,85,45,55,0,2,0,0,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n71,71,Victreebel,ウツボット,71,45,191,70,80,105,65,100,60,70,0,3,0,0,0,0,50,50,null,5120,1050000,くさ,どく,植物,null,ようりょくそ,null
n72,72,Tentacool,メノクラゲ,72,190,105,70,40,40,35,50,100,70,0,0,0,0,1,0,50,50,null,5120,1250000,みず,どく,水中3,null,クリアボディ,ヘドロえき
n73,73,Tentacruel,ドククラゲ,73,60,205,70,80,70,65,80,120,100,0,0,0,0,2,0,50,50,null,5120,1250000,みず,どく,水中3,null,クリアボディ,ヘドロえき
n74,74,Geodude,イシツブテ,74,255,73,70,40,80,100,30,30,20,0,0,1,0,0,0,50,50,null,3840,1050000,いわ,じめん,鉱物,null,いしあたま,がんじょう
n75,75,Graveler,ゴローン,75,120,134,70,55,95,115,45,45,35,0,0,2,0,0,0,50,50,null,3840,1050000,いわ,じめん,鉱物,null,いしあたま,がんじょう
n76,76,Golem,ゴローニャ,76,45,177,70,80,110,130,55,65,45,0,0,3,0,0,0,50,50,null,3840,1050000,いわ,じめん,鉱物,null,いしあたま,がんじょう
n77,77,Ponyta,ポニータ,77,190,152,70,50,85,55,65,65,90,0,0,0,0,0,1,50,50,null,5120,1000000,ほのお,null,陸上,null,にげあし,もらいび
n78,78,Rapidash,ギャロップ,78,60,192,70,65,100,70,80,80,105,0,0,0,0,0,2,50,50,null,5120,1000000,ほのお,null,陸上,null,にげあし,もらいび
n79,79,Slowpoke,ヤドン,79,190,99,70,90,65,65,40,40,15,1,0,0,0,0,0,50,50,null,5120,1000000,みず,エスパー,怪獣,水中1,どんかん,マイペース
n80,80,Slowbro,ヤドラン,80,75,164,70,95,75,110,100,80,30,0,0,2,0,0,0,50,50,null,5120,1000000,みず,エスパー,怪獣,水中1,どんかん,マイペース
n81,81,Magnemite,コイル,81,190,89,70,25,35,70,95,55,45,0,0,0,1,0,0,null,null,100,5120,1000000,でんき,はがね,null,null,じりょく,がんじょう
n82,82,Magneton,レアコイル,82,60,161,70,50,60,95,120,70,70,0,0,0,2,0,0,null,null,100,5120,1000000,でんき,はがね,null,null,じりょく,がんじょう
n83,83,Farfetch'd,カモネギ,83,45,94,70,52,65,55,58,62,60,0,1,0,0,0,0,50,50,null,5120,1000000,ノーマル,ひこう,飛行,陸上,するどいめ,せいしんりょく
n84,84,Doduo,ドードー,84,190,96,70,35,85,45,35,35,75,0,1,0,0,0,0,50,50,null,5120,1000000,ノーマル,ひこう,飛行,null,にげあし,はやおき
n85,85,Dodrio,ドードリオ,85,45,158,70,60,110,70,60,60,100,0,2,0,0,0,0,50,50,null,5120,1000000,ノーマル,ひこう,飛行,null,にげあし,はやおき
n86,86,Seel,パウワウ,86,190,100,70,65,45,55,45,70,45,0,0,0,0,1,0,50,50,null,5120,1000000,みず,null,水中1,陸上,あついしぼう,うるおいボディ
n87,87,Dewgong,ジュゴン,87,75,176,70,90,70,80,70,95,70,0,0,0,0,2,0,50,50,null,5120,1000000,みず,こおり,水中1,陸上,あついしぼう,うるおいボディ
n88,88,Grimer,ベトベター,88,190,90,70,80,80,50,40,50,25,1,0,0,0,0,0,50,50,null,5120,1000000,どく,null,不定形,null,あくしゅう,ねんちゃく
n89,89,Muk,ベトベトン,89,75,157,70,105,105,75,65,100,50,1,1,0,0,0,0,50,50,null,5120,1000000,どく,null,不定形,null,あくしゅう,ねんちゃく
n90,90,Shellder,シェルダー,90,190,97,70,30,65,100,45,25,40,0,0,1,0,0,0,50,50,null,5120,1250000,みず,null,水中3,null,シェルアーマー,スキルリンク
n91,91,Cloyster,パルシェン,91,60,203,70,50,95,180,85,45,70,0,0,2,0,0,0,50,50,null,5120,1250000,みず,こおり,水中3,null,シェルアーマー,スキルリンク
n92,92,Gastly,ゴース,92,190,95,70,30,35,30,100,35,80,0,0,0,1,0,0,50,50,null,5120,1050000,ゴースト,どく,不定形,null,ふゆう,null
n93,93,Haunter,ゴースト,93,90,126,70,45,50,45,115,55,95,0,0,0,2,0,0,50,50,null,5120,1050000,ゴースト,どく,不定形,null,ふゆう,null
n94,94,Gengar,ゲンガー,94,45,190,70,60,65,60,130,75,110,0,0,0,3,0,0,50,50,null,5120,1050000,ゴースト,どく,不定形,null,ふゆう,null
n95,95,Onix,イワーク,95,45,108,70,35,45,160,30,45,70,0,0,1,0,0,0,50,50,null,6400,1000000,いわ,じめん,鉱物,null,いしあたま,がんじょう
n96,96,Drowzee,スリープ,96,190,102,70,60,48,45,43,90,42,0,0,0,0,1,0,50,50,null,5120,1000000,エスパー,null,人型,null,ふみん,よちむ
n97,97,Hypno,スリーパー,97,75,165,70,85,73,70,73,115,67,0,0,0,0,2,0,50,50,null,5120,1000000,エスパー,null,人型,null,ふみん,よちむ
n98,98,Krabby,クラブ,98,225,115,70,30,105,90,25,25,50,0,1,0,0,0,0,50,50,null,5120,1000000,みず,null,水中3,null,かいりきバサミ,シェルアーマー
n99,99,Kingler,キングラー,99,60,206,70,55,130,115,50,50,75,0,2,0,0,0,0,50,50,null,5120,1000000,みず,null,水中3,null,かいりきバサミ,シェルアーマー
n100,100,Voltorb,ビリリダマ,100,190,103,70,40,30,50,55,55,100,0,0,0,0,0,1,null,null,100,5120,1000000,でんき,null,null,null,ぼうおん,せいでんき
n101,101,Electrode,マルマイン,101,60,150,70,60,50,70,80,80,140,0,0,0,0,0,2,null,null,100,5120,1000000,でんき,null,null,null,ぼうおん,せいでんき
n102,102,Exeggcute,タマタマ,102,90,98,70,60,40,80,60,45,40,0,0,1,0,0,0,50,50,null,5120,1250000,くさ,エスパー,植物,null,ようりょくそ,null
n103,103,Exeggutor,ナッシー,103,45,212,70,95,95,85,125,65,55,0,0,0,2,0,0,50,50,null,5120,1250000,くさ,エスパー,植物,null,ようりょくそ,null
n104,104,Cubone,カラカラ,104,190,87,70,50,50,95,40,50,35,0,0,1,0,0,0,50,50,null,5120,1000000,じめん,null,怪獣,null,いしあたま,ひらいしん
n105,105,Marowak,ガラガラ,105,75,124,70,60,80,110,50,80,45,0,0,2,0,0,0,50,50,null,5120,1000000,じめん,null,怪獣,null,いしあたま,ひらいしん
n106,106,Hitmonlee,サワムラー,106,45,139,70,50,120,53,35,110,87,0,2,0,0,0,0,100,null,null,6400,1000000,かくとう,null,人型,null,じゅうなん,すてみ
n107,107,Hitmonchan,エビワラー,107,45,140,70,50,105,79,35,110,76,0,0,0,0,2,0,100,null,null,6400,1000000,かくとう,null,人型,null,するどいめ,てつのこぶし
n108,108,Lickitung,ベロリンガ,108,45,127,70,90,55,75,60,75,30,2,0,0,0,0,0,50,50,null,5120,1000000,ノーマル,null,怪獣,null,マイペース,どんかん
n109,109,Koffing,ドガース,109,190,114,70,40,65,95,60,45,35,0,0,1,0,0,0,50,50,null,5120,1000000,どく,null,不定形,null,ふゆう,null
n110,110,Weezing,マタドガス,110,60,173,70,65,90,120,85,70,60,0,0,2,0,0,0,50,50,null,5120,1000000,どく,null,不定形,null,ふゆう,null
n111,111,Rhyhorn,サイホーン,111,120,135,70,80,85,95,30,30,25,0,0,1,0,0,0,50,50,null,5120,1250000,じめん,いわ,怪獣,陸上,ひらいしん,いしあたま
n112,112,Rhydon,サイドン,112,60,204,70,105,130,120,45,45,40,0,2,0,0,0,0,50,50,null,5120,1250000,じめん,いわ,怪獣,陸上,ひらいしん,いしあたま
n113,113,Chansey,ラッキー,113,30,255,140,250,5,5,35,105,50,2,0,0,0,0,0,null,100,null,10240,800000,ノーマル,null,妖精,null,しぜんかいふく,てんのめぐみ
n114,114,Tangela,モンジャラ,114,45,166,70,65,55,115,100,40,60,0,0,1,0,0,0,50,50,null,5120,1000000,くさ,null,植物,null,ようりょくそ,リーフガード
n115,115,Kangaskhan,ガルーラ,115,45,175,70,105,95,80,40,80,90,2,0,0,0,0,0,null,100,null,5120,1000000,ノーマル,null,怪獣,null,はやおき,きもったま
n116,116,Horsea,タッツー,116,225,83,70,30,40,70,70,25,60,0,0,0,1,0,0,50,50,null,5120,1000000,みず,null,水中1,ドラゴン,すいすい,スナイパー
n117,117,Seadra,シードラ,117,75,155,70,55,65,95,95,45,85,0,0,1,1,0,0,50,50,null,5120,1000000,みず,null,水中1,ドラゴン,どくのトゲ,スナイパー
n118,118,Goldeen,トサキント,118,225,111,70,45,67,60,35,50,63,0,1,0,0,0,0,50,50,null,5120,1000000,みず,null,水中2,null,すいすい,みずのベール
n119,119,Seaking,アズマオウ,119,60,170,70,80,92,65,65,80,68,0,2,0,0,0,0,50,50,null,5120,1000000,みず,null,水中2,null,すいすい,みずのベール
n120,120,Staryu,ヒトデマン,120,225,106,70,30,45,55,70,55,85,0,0,0,0,0,1,null,null,100,5120,1250000,みず,null,null,null,はっこう,しぜんかいふく
n121,121,Starmie,スターミー,121,60,207,70,60,75,85,100,85,115,0,0,0,0,0,2,null,null,100,5120,1250000,みず,エスパー,null,null,はっこう,しぜんかいふく
n122,122,Mr. Mime,バリヤード,122,45,136,70,40,45,65,100,120,90,0,0,0,0,2,0,50,50,null,6400,1000000,エスパー,null,人型,null,ぼうおん,フィルター
n123,123,Scyther,ストライク,123,45,187,70,70,110,80,55,80,105,0,1,0,0,0,0,50,50,null,6400,1000000,むし,ひこう,虫,null,むしのしらせ,テクニシャン
n124,124,Jynx,ルージュラ,124,45,137,70,65,50,35,115,95,95,0,0,0,2,0,0,null,100,null,6400,1000000,こおり,エスパー,人型,null,どんかん,よちむ
n125,125,Electabuzz,エレブー,125,45,156,70,65,83,57,95,85,105,0,0,0,0,0,2,75,25,null,6400,1000000,でんき,null,人型,null,せいでんき,null
n126,126,Magmar,ブーバー,126,45,167,70,65,95,57,100,85,93,0,0,0,2,0,0,75,25,null,6400,1000000,ほのお,null,人型,null,ほのおのからだ,null
n127,127,Pinsir,カイロス,127,45,200,70,65,125,100,55,70,85,0,2,0,0,0,0,50,50,null,6400,1250000,むし,null,虫,null,かいりきバサミ,かたやぶり
n128,128,Tauros,ケンタロス,128,45,211,70,75,100,95,40,70,110,0,1,0,0,0,1,100,null,null,5120,1250000,ノーマル,null,陸上,null,いかく,いかりのつぼ
n129,129,Magikarp,コイキング,129,255,20,70,20,10,55,15,20,80,0,0,0,0,0,1,50,50,null,1280,1250000,みず,null,水中2,ドラゴン,すいすい,null
n130,130,Gyarados,ギャラドス,130,45,214,70,95,125,79,60,100,81,0,2,0,0,0,0,50,50,null,1280,1250000,みず,ひこう,水中2,ドラゴン,いかく,null
n131,131,Lapras,ラプラス,131,45,219,70,130,85,80,85,95,60,2,0,0,0,0,0,50,50,null,10240,1250000,みず,こおり,怪獣,水中1,ちょすい,シェルアーマー
n132,132,Ditto,メタモン,132,35,61,70,48,48,48,48,48,48,1,0,0,0,0,0,null,null,100,5120,1000000,ノーマル,null,null,null,じゅうなん,null
n133,133,Eevee,イーブイ,133,45,92,70,55,55,50,45,65,55,0,0,0,0,1,0,87.5,12.5,null,8960,1000000,ノーマル,null,陸上,null,にげあし,てきおうりょく
n134,134,Vaporeon,シャワーズ,134,45,196,70,130,65,60,110,95,65,2,0,0,0,0,0,87.5,12.5,null,8960,1000000,みず,null,陸上,null,ちょすい,null
n135,135,Jolteon,サンダース,135,45,197,70,65,65,60,110,95,130,0,0,0,0,0,2,87.5,12.5,null,8960,1000000,でんき,null,陸上,null,ちくでん,null
n136,136,Flareon,ブースター,136,45,198,70,65,130,60,95,110,65,0,2,0,0,0,0,87.5,12.5,null,8960,1000000,ほのお,null,陸上,null,もらいび,null
n137,137,Porygon,ポリゴン,137,45,130,70,65,60,70,85,75,40,0,0,0,1,0,0,null,null,100,5120,1000000,ノーマル,null,null,null,トレース,ダウンロード
n138,138,Omanyte,オムナイト,138,45,99,70,35,40,100,90,55,35,0,0,1,0,0,0,87.5,12.5,null,7680,1000000,いわ,みず,水中1,水中3,すいすい,シェルアーマー
n139,139,Omastar,オムスター,139,45,199,70,70,60,125,115,70,55,0,0,2,0,0,0,87.5,12.5,null,7680,1000000,いわ,みず,水中1,水中3,すいすい,シェルアーマー
n140,140,Kabuto,カブト,140,45,99,70,30,80,90,55,45,55,0,0,1,0,0,0,87.5,12.5,null,7680,1000000,いわ,みず,水中1,水中3,すいすい,カブトアーマー
n141,141,Kabutops,カブトプス,141,45,199,70,60,115,105,65,70,80,0,2,0,0,0,0,87.5,12.5,null,7680,1000000,いわ,みず,水中1,水中3,すいすい,カブトアーマー
n142,142,Aerodactyl,プテラ,142,45,202,70,80,105,65,60,75,130,0,0,0,0,0,2,87.5,12.5,null,8960,1250000,いわ,ひこう,飛行,null,いしあたま,プレッシャー
n143,143,Snorlax,カビゴン,143,25,154,70,160,110,65,65,110,30,2,0,0,0,0,0,87.5,12.5,null,10240,1250000,ノーマル,null,怪獣,null,めんえき,あついしぼう
n144,144,Articuno,フリーザー,144,3,215,35,90,85,100,95,125,85,0,0,0,0,3,0,null,null,100,20480,1250000,こおり,ひこう,タマゴ未発見,null,プレッシャー,null
n145,145,Zapdos,サンダー,145,3,216,35,90,90,85,125,90,100,0,0,0,3,0,0,null,null,100,20480,1250000,でんき,ひこう,タマゴ未発見,null,プレッシャー,null
n146,146,Moltres,ファイヤー,146,3,217,35,90,100,90,125,85,90,0,0,0,3,0,0,null,null,100,20480,1250000,ほのお,ひこう,タマゴ未発見,null,プレッシャー,null
n147,147,Dratini,ミニリュウ,147,45,67,35,41,64,45,50,50,50,0,1,0,0,0,0,50,50,null,10240,1250000,ドラゴン,null,水中1,ドラゴン,だっぴ,null
n148,148,Dragonair,ハクリュー,148,45,144,35,61,84,65,70,70,70,0,2,0,0,0,0,50,50,null,10240,1250000,ドラゴン,null,水中1,ドラゴン,だっぴ,null
n149,149,Dragonite,カイリュー,149,45,218,35,91,134,95,100,100,80,0,3,0,0,0,0,50,50,null,10240,1250000,ドラゴン,ひこう,水中1,ドラゴン,せいしんりょく,null
n150,150,Mewtwo,ミュウツー,150,3,220,0,106,110,90,154,90,130,0,0,0,3,0,0,null,null,100,30720,1250000,エスパー,null,タマゴ未発見,null,プレッシャー,null
n151,151,Mew,ミュウ,151,45,64,100,100,100,100,100,100,100,3,0,0,0,0,0,null,null,100,30720,1050000,エスパー,null,タマゴ未発見,null,シンクロ,null
n152,152,Chikorita,チコリータ,152,45,64,70,45,49,65,49,65,45,0,0,0,0,1,0,87.5,12.5,null,5120,1050000,くさ,null,怪獣,植物,しんりょく,null
n153,153,Bayleef,ベイリーフ,153,45,141,70,60,62,80,63,80,60,0,0,1,0,1,0,87.5,12.5,null,5120,1050000,くさ,null,怪獣,植物,しんりょく,null
n154,154,Meganium,メガニウム,154,45,208,70,80,82,100,83,100,80,0,0,1,0,2,0,87.5,12.5,null,5120,1050000,くさ,null,怪獣,植物,しんりょく,null
