move_code,move_name_en,move_name_ja,move_pp,move_bp,move_ac,move_prio,move_is_bright,move_is_king,move_is_contact,type,move_cat,move_trgt,move_eff,rate,move_mthd
cometpunch,Comet Punch,れんぞくパンチ,15,18,85,0,Yes,Yes,Yes,normal,physical,Selected,row-2-5,,
confuseray,Confuse Ray,あやしいひかり,10,0,100,0,Yes,No,No,ghost,status,Selected,may-induce-con,100,
confusion,Confusion,ねんりき,25,50,100,0,Yes,No,No,psychic,special,Selected,may-induce-con,10,
constrict,Constrict,からみつく,35,10,100,0,Yes,No,Yes,normal,physical,Selected,may-low-opp-spe-one,10,
conversion,Conversion,テクスチャー,30,0,0,0,No,No,No,normal,status,User,conversion,,
conversion2,Conversion 2,テクスチャー２,30,0,0,0,No,No,No,normal,status,User,conversion2,,
copycat,Copycat,まねっこ,20,0,0,0,No,No,No,normal,status,User,copycat,,
cosmicpower,Cosmic Power,コスモパワー,20,0,0,0,No,No,No,psychic,status,User,,,
cottonspore,Cotton Spore,わたほうし,40,0,85,0,Yes,No,No,grass,status,Selected,low-opp-spe-two,,
counter,Counter,カウンター,20,1,100,-5,No,No,Yes,fighting,physical,User,counter,,
covet,Covet,ほしがる,40,40,100,0,Yes,No,Yes,normal,physical,Selected,steal,,
crabhammer,Crabhammer,クラブハンマー,10,90,85,0,Yes,Yes,Yes,water,physical,Selected,high-critical,,
crosschop,Cross Chop,クロスチョップ,5,100,80,0,Yes,Yes,Yes,fighting,physical,Selected,high-critical,,
crosspoison,Cross Poison,クロスポイズン,20,70,100,0,Yes,Yes,Yes,poison,physical,Selected,,,
crunch,Crunch,かみくだく,15,80,100,0,Yes,No,Yes,dark,physical,Selected,may-low-opp-def-one,20,
crushclaw,Crush Claw,ブレイククロー,10,75,95,0,Yes,No,Yes,normal,physical,Selected,may-low-opp-def-one,50,
crushgrip,Crush Grip,にぎりつぶす,5,1,100,0,Yes,Yes,Yes,normal,physical,Selected,crushgrip,,
curse,Curse,のろい,10,0,0,0,No,No,No,question,status,Selected,,,
cut,Cut,いあいぎり,30,50,95,0,Yes,Yes,Yes,normal,physical,Selected,,,
darkpulse,Dark Pulse,あくのはどう,15,80,100,0,Yes,Yes,No,dark,special,Selected,may-flinch,20,
darkvoid,Dark Void,ダークホール,10,0,80,0,Yes,No,No,dark,status,Both,induce-sleep,,
defensecurl,Defense Curl,まるくなる,40,0,0,0,No,No,No,normal,status,User,,,
defendorder,Defend Order,ぼうぎょしれい,10,0,0,0,No,No,No,bug,status,User,,,
defog,Defog,きりばらい,15,0,0,0,Yes,No,No,flying,status,Selected,,,
destinybond,Destiny Bond,みちづれ,5,0,0,0,No,No,No,ghost,status,User,destinybond,,
detect,Detect,みきり,5,0,0,3,No,No,No,fighting,status,User,protect,,
dig,Dig,あなをほる,10,80,100,0,Yes,Yes,Yes,ground,physical,Selected,,,
disable,Disable,かなしばり,20,0,80,0,Yes,No,No,normal,status,Selected,disable,,
discharge,Discharge,ほうでん,15,80,100,0,Yes,Yes,No,electric,special,Everyone,may-induce-para,30,
dive,Dive,ダイビング,10,80,100,0,Yes,Yes,Yes,water,physical,Selected,,,
dizzypunch,Dizzy Punch,ピヨピヨパンチ,10,70,100,0,Yes,No,Yes,normal,physical,Selected,may-induce-conf,20,
doomdesire,Doom Desire,はめつのねがい,5,120,85,0,No,No,No,steel,special,Selected,delay-2,,
doublehit,Double Hit,ダブルアタック,10,35,90,0,Yes,Yes,Yes,normal,physical,Selected,row-twice,,
doublekick,Double Kick,にどげり,30,30,100,0,Yes,Yes,Yes,fighting,physical,Selected,row-twice,,
doubleteam,Double Team,かげぶんしん,15,0,0,0,No,No,No,normal,status,User,rse-slf-eva-one,,
double-edge,Double-edge,すてみタックル,15,120,100,0,Yes,Yes,Yes,normal,physical,Selected,recoil,,
doubleslap,Doubleslap,おうふくビンタ,10,15,85,0,Yes,Yes,Yes,normal,physical,Selected,row-2-5,,
dracometeor,Draco Meteor,りゅうせいぐん,5,140,90,0,Yes,Yes,No,dragon,special,Selected,low-slf-spatk-two,,
dragonclaw,Dragon Claw,ドラゴンクロー,15,80,100,0,Yes,Yes,Yes,dragon,physical,Selected,,,
dragondance,Dragon Dance,りゅうのまい,20,0,0,0,No,No,No,dragon,status,User,,,
dragonpulse,Dragon Pulse,りゅうのはどう,10,90,100,0,Yes,Yes,No,dragon,special,Selected,,,
dragonrage,Dragon Rage,りゅうのいかり,10,1,100,0,Yes,Yes,No,dragon,special,Selected,dragonrage,,
dragonrush,Dragon Rush,ドラゴンダイブ,10,100,75,0,Yes,Yes,Yes,dragon,physical,Selected,may-flinch,,
dragonbreath,Dragonbreath,りゅうのいぶき,20,60,100,0,Yes,Yes,No,dragon,special,Selected,may-induce-para,30,
drainpunch,Drain Punch,ドレインパンチ,5,60,100,0,Yes,Yes,Yes,fighting,physical,Selected,recover-half-inflicted,,
dreameater,Dream Eater,ゆめくい,15,100,100,0,Yes,No,No,psychic,special,Selected,recover-half-sleep,,
drillpeck,Drill Peck,ドリルくちばし,20,80,100,0,Yes,Yes,Yes,flying,physical,Selected,,,
dynamicpunch,Dynamicpunch,ばくれつパンチ,5,100,50,0,Yes,No,Yes,fighting,physical,Selected,may-induce-con,100,
earthpower,Earth Power,だいちのちから,10,90,100,0,Yes,Yes,No,ground,special,Selected,may-low-opp-spdef-one,10,
earthquake,Earthquake,じしん,10,100,100,0,Yes,Yes,No,ground,physical,Everyone,hit-everyone,,
eggbomb,Egg Bomb,タマゴばくだん,10,100,75,0,Yes,Yes,No,normal,physical,Selected,,,
embargo,Embargo,さしおさえ,15,0,100,0,Yes,No,No,dark,status,Selected,item-negate-trainer,,
ember,Ember,ひのこ,25,40,100,0,Yes,No,No,fire,special,Selected,may-induce-burn,10,
encore,Encore,アンコール,5,0,100,0,Yes,No,No,normal,status,Selected,encore,,
endeavor,Endeavor,がむしゃら,5,1,100,0,Yes,Yes,Yes,normal,physical,Selected,endeavor,,
endure,Endure,こらえる,10,0,0,3,No,No,No,normal,status,User,endure,,
energyball,Energy Ball,エナジーボール,10,80,100,0,Yes,No,No,grass,special,Selected,may-low-opp-spdef-one,10,
eruption,Eruption,ふんか,5,150,100,0,Yes,Yes,No,fire,special,Both,scale-hp-high,,
explosion,Explosion,だいばくはつ,5,250,100,0,Yes,Yes,No,normal,physical,Everyone,faint,,
extrasensory,Extrasensory,じんつうりき,30,80,100,0,Yes,No,No,psychic,special,Selected,may-flinch,10,
extremespeed,Extremespeed,しんそく,5,80,100,1,Yes,Yes,Yes,normal,physical,Selected,always-first,,
facade,Facade,からげんき,20,70,100,0,Yes,No,Yes,normal,physical,Selected,double-burn-para-pois,,
faintattack,Faint Attack,だましうち,20,60,0,0,Yes,Yes,Yes,dark,physical,Selected,no-miss,,
fakeout,Fake Out,ねこだまし,10,40,100,1,Yes,No,Yes,normal,physical,Selected,,,
faketears,Fake Tears,うそなき,20,0,100,0,Yes,No,No,dark,status,Selected,low-opp-spdef-two,,
falseswipe,False Swipe,みねうち,40,40,100,0,Yes,Yes,Yes,normal,physical,Selected,falseswipe,,
featherdance,Featherdance,フェザーダンス,15,0,100,0,Yes,No,No,flying,status,Selected,low-opp-atk-two,,
feint,Feint,フェイント,10,50,100,2,No,No,No,normal,physical,Selected,feint,,
fireblast,Fire Blast,だいもんじ,5,120,85,0,Yes,No,No,fire,special,Selected,may-induce-burn,10,
firefang,Fire Fang,ほのおのキバ,15,65,95,0,Yes,Yes,Yes,fire,physical,Selected,,,
firepunch,Fire Punch,ほのおのパンチ,15,75,100,0,Yes,No,Yes,fire,physical,Selected,may-induce-burn,10,
firespin,Fire Spin,ほのおのうず,15,15,70,0,Yes,Yes,No,fire,special,Selected,trap,,
fissure,Fissure,じわれ,5,1,30,0,Yes,No,No,ground,physical,Selected,one-hit-ko,,
flail,Flail,じたばた,15,1,100,0,Yes,Yes,Yes,normal,physical,Selected,scale-hp-low,,
flamewheel,Flame Wheel,かえんぐるま,25,60,100,0,Yes,No,Yes,fire,physical,Selected,may-induce-burn,10,
flamethrower,Flamethrower,かえんほうしゃ,15,95,100,0,Yes,No,No,fire,special,Selected,may-induce-burn,10,
flareblitz,Flare Blitz,フレアドライブ,15,120,100,0,Yes,No,Yes,fire,physical,Selected,,,
flash,Flash,フラッシュ,20,0,100,0,Yes,No,No,normal,status,Selected,low-opp-acu-one,,
flashcannon,Flash Cannon,ラスターカノン,10,80,100,0,Yes,Yes,No,steel,special,Selected,may-low-opp-spdef-one,10,
flatter,Flatter,おだてる,15,0,100,0,Yes,No,No,dark,status,Selected,,,
fling,Fling,なげつける,10,1,100,0,Yes,No,No,dark,physical,Selected,fling,,
fly,Fly,そらをとぶ,15,90,95,0,Yes,Yes,Yes,flying,physical,Selected,fly,,
focusblast,Focus Blast,きあいだま,5,120,70,0,Yes,No,No,fighting,special,Selected,may-low-opp-spdef-one,10,
focusenergy,Focus Energy,きあいだめ,30,0,0,0,No,No,No,normal,status,User,rse-slf-crit,,
focuspunch,Focus Punch,きあいパンチ,20,150,100,-3,No,No,Yes,fighting,physical,Selected,flinch-if-hit,,
followme,Follow Me,このゆびとまれ,20,0,0,3,No,No,No,normal,status,User,followme,,
forcepalm,Force Palm,はっけい,10,60,100,0,Yes,Yes,Yes,fighting,physical,Selected,may-induce-para,30,
foresight,Foresight,みやぶる,40,0,0,0,Yes,No,No,normal,status,Selected,,,
frenzyplant,Frenzy Plant,ハードプラント,5,150,90,0,Yes,Yes,No,grass,special,Selected,no-atk-next,,
frustration,Frustration,やつあたり,20,1,100,0,Yes,Yes,Yes,normal,physical,Selected,scale-hap-low,,
furyattack,Fury Attack,みだれづき,20,15,85,0,Yes,Yes,Yes,normal,physical,Selected,row-2-5,,
furycutter,Fury Cutter,れんぞくぎり,20,10,95,0,Yes,Yes,Yes,bug,physical,Selected,double-each,,
furyswipes,Fury Swipes,みだれひっかき,15,18,80,0,Yes,Yes,Yes,normal,physical,Selected,row-2-5,,
futuresight,Future Sight,みらいよち,15,80,90,0,No,No,No,psychic,special,Selected,delay-2,,
gastroacid,Gastro Acid,いえき,10,0,100,0,Yes,No,No,poison,status,Selected,ability-remove,,
gigadrain,Giga Drain,ギガドレイン,10,60,100,0,Yes,No,No,grass,special,Selected,recover-half-inflicted,,
gigaimpact,Giga Impact,ギガインパクト,5,150,90,0,Yes,Yes,Yes,normal,physical,Selected,no-atk-next,,
glare,Glare,へびにらみ,30,0,75,0,Yes,No,No,normal,status,Selected,induce-para,,
grassknot,Grass Knot,くさむすび,20,1,100,0,Yes,Yes,Yes,grass,special,Selected,scale-opp-wei,,
grasswhistle,Grasswhistle,くさぶえ,15,0,55,0,Yes,No,No,grass,status,Selected,induce-sleep,,
gravity,Gravity,じゅうりょく,5,0,0,0,No,No,No,psychic,status,Battlefield,,,
growl,Growl,なきごえ,40,0,100,0,,No,No,normal,status,Both,low-opp-atk-one,,
growth,Growth,せいちょう,40,0,0,0,No,No,No,normal,status,User,rse-slf-spatk-one,,
grudge,Grudge,おんねん,5,0,0,0,No,No,No,ghost,status,User,grudge,,
guardswap,Guard Swap,ガードスワップ,10,0,0,0,Yes,No,No,psychic,status,Selected,swap-def-spdef,,
guillotine,Guillotine,ハサミギロチン,5,1,30,0,Yes,No,Yes,normal,physical,Selected,one-hit-ko,,
gunkshot,Gunk Shot,ダストシュート,5,120,70,0,Yes,Yes,No,poison,physical,Selected,may-induce-pois,,
gust,Gust,かぜおこし,35,40,100,0,Yes,Yes,No,flying,special,Selected,double-fly-bounce,,
gyroball,Gyro Ball,ジャイロボール,5,1,100,0,Yes,Yes,Yes,steel,physical,Selected,compare-spe,,
